marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2018/11/30,G41,努比亞雜交閹公羊,,93,69,264,286
632,雲林縣,雲林縣肉品市場,2018/11/30,G32,規格外羊,,212,58,139,193
632,雲林縣,雲林縣肉品市場,2018/11/30,G21,女羊,,58,55,237,261
514,彰化縣,彰化縣肉品市場,2018/11/29,G42,閹公羊,,101,67,230,257
514,彰化縣,彰化縣肉品市場,2018/11/29,G41,努比亞雜交閹公羊,,100,70,262,292
514,彰化縣,彰化縣肉品市場,2018/11/29,G32,規格外羊,,214,55,144,191
514,彰化縣,彰化縣肉品市場,2018/11/29,G21,女羊,,45,50,224,250
632,雲林縣,雲林縣肉品市場,2018/11/27,G42,閹公羊,,55,60,232,245
632,雲林縣,雲林縣肉品市場,2018/11/27,G41,努比亞雜交閹公羊,,50,55,261,280
632,雲林縣,雲林縣肉品市場,2018/11/27,G32,規格外羊,,123,56,130,199
632,雲林縣,雲林縣肉品市場,2018/11/27,G21,女羊,,23,48,231,255
514,彰化縣,彰化縣肉品市場,2018/11/26,G42,閹公羊,,83,64,237,250
514,彰化縣,彰化縣肉品市場,2018/11/26,G41,努比亞雜交閹公羊,,70,71,261,273
514,彰化縣,彰化縣肉品市場,2018/11/26,G32,規格外羊,,95,51,133,199
514,彰化縣,彰化縣肉品市場,2018/11/26,G21,女羊,,37,51,230,246
632,雲林縣,雲林縣肉品市場,2018/11/23,G42,閹公羊,,87,62,230,240
632,雲林縣,雲林縣肉品市場,2018/11/23,G41,努比亞雜交閹公羊,,88,68,255,277
632,雲林縣,雲林縣肉品市場,2018/11/23,G32,規格外羊,,192,55,140,197
632,雲林縣,雲林縣肉品市場,2018/11/23,G21,女羊,,49,51,232,259
514,彰化縣,彰化縣肉品市場,2018/11/22,G42,閹公羊,,111,63,229,238
514,彰化縣,彰化縣肉品市場,2018/11/22,G41,努比亞雜交閹公羊,,89,69,251,277
514,彰化縣,彰化縣肉品市場,2018/11/22,G32,規格外羊,,191,56,143,194
514,彰化縣,彰化縣肉品市場,2018/11/22,G21,女羊,,50,50,222,242
632,雲林縣,雲林縣肉品市場,2018/11/20,G42,閹公羊,,46,62,226,248
632,雲林縣,雲林縣肉品市場,2018/11/20,G41,努比亞雜交閹公羊,,62,67,256,295
632,雲林縣,雲林縣肉品市場,2018/11/20,G32,規格外羊,,140,56,140,199
632,雲林縣,雲林縣肉品市場,2018/11/20,G21,女羊,,41,55,230,258
514,彰化縣,彰化縣肉品市場,2018/11/19,G42,閹公羊,,82,65,225,240
514,彰化縣,彰化縣肉品市場,2018/11/19,G41,努比亞雜交閹公羊,,60,68,254,273
514,彰化縣,彰化縣肉品市場,2018/11/19,G32,規格外羊,,110,54,145,197
514,彰化縣,彰化縣肉品市場,2018/11/19,G21,女羊,,45,50,217,235
632,雲林縣,雲林縣肉品市場,2018/11/16,G42,閹公羊,,121,66,224,249
632,雲林縣,雲林縣肉品市場,2018/11/16,G41,努比亞雜交閹公羊,,90,70,254,290
632,雲林縣,雲林縣肉品市場,2018/11/16,G32,規格外羊,,174,57,135,195
632,雲林縣,雲林縣肉品市場,2018/11/16,G21,女羊,,47,54,231,251
514,彰化縣,彰化縣肉品市場,2018/11/15,G42,閹公羊,,106,64,227,244
514,彰化縣,彰化縣肉品市場,2018/11/15,G41,努比亞雜交閹公羊,,108,70,258,278
514,彰化縣,彰化縣肉品市場,2018/11/15,G32,規格外羊,,189,54,143,193
514,彰化縣,彰化縣肉品市場,2018/11/15,G21,女羊,,62,48,222,253
632,雲林縣,雲林縣肉品市場,2018/11/13,G42,閹公羊,,58,65,229,242
632,雲林縣,雲林縣肉品市場,2018/11/13,G41,努比亞雜交閹公羊,,69,66,250,268
632,雲林縣,雲林縣肉品市場,2018/11/13,G32,規格外羊,,137,54,142,197
632,雲林縣,雲林縣肉品市場,2018/11/13,G21,女羊,,29,51,230,243
514,彰化縣,彰化縣肉品市場,2018/11/12,G42,閹公羊,,89,61,224,241
514,彰化縣,彰化縣肉品市場,2018/11/12,G41,努比亞雜交閹公羊,,63,67,252,265
514,彰化縣,彰化縣肉品市場,2018/11/12,G32,規格外羊,,121,53,146,192
514,彰化縣,彰化縣肉品市場,2018/11/12,G21,女羊,,43,47,218,236
632,雲林縣,雲林縣肉品市場,2018/11/9,G42,閹公羊,,102,63,230,250
632,雲林縣,雲林縣肉品市場,2018/11/9,G41,努比亞雜交閹公羊,,89,67,255,282
632,雲林縣,雲林縣肉品市場,2018/11/9,G32,規格外羊,,155,56,137,196
632,雲林縣,雲林縣肉品市場,2018/11/9,G21,女羊,,71,53,228,245
514,彰化縣,彰化縣肉品市場,2018/11/8,G42,閹公羊,,157,67,226,239
514,彰化縣,彰化縣肉品市場,2018/11/8,G41,努比亞雜交閹公羊,,97,70,252,277
514,彰化縣,彰化縣肉品市場,2018/11/8,G32,規格外羊,,185,59,147,199
514,彰化縣,彰化縣肉品市場,2018/11/8,G21,女羊,,54,50,220,237
632,雲林縣,雲林縣肉品市場,2018/11/6,G42,閹公羊,,71,66,233,248
632,雲林縣,雲林縣肉品市場,2018/11/6,G41,努比亞雜交閹公羊,,67,74,255,268
632,雲林縣,雲林縣肉品市場,2018/11/6,G32,規格外羊,,104,60,146,197
632,雲林縣,雲林縣肉品市場,2018/11/6,G21,女羊,,60,52,227,246
514,彰化縣,彰化縣肉品市場,2018/11/5,G42,閹公羊,,145,65,235,251
514,彰化縣,彰化縣肉品市場,2018/11/5,G41,努比亞雜交閹公羊,,66,72,260,274
514,彰化縣,彰化縣肉品市場,2018/11/5,G32,規格外羊,,59,55,168,197
514,彰化縣,彰化縣肉品市場,2018/11/5,G21,女羊,,52,47,225,238
632,雲林縣,雲林縣肉品市場,2018/11/2,G42,閹公羊,,106,64,236,250
632,雲林縣,雲林縣肉品市場,2018/11/2,G41,努比亞雜交閹公羊,,134,70,260,280
632,雲林縣,雲林縣肉品市場,2018/11/2,G32,規格外羊,,222,56,147,198
632,雲林縣,雲林縣肉品市場,2018/11/2,G21,女羊,,79,56,231,258
514,彰化縣,彰化縣肉品市場,2018/11/1,G42,閹公羊,,143,66,231,248
514,彰化縣,彰化縣肉品市場,2018/11/1,G41,努比亞雜交閹公羊,,132,71,265,284
514,彰化縣,彰化縣肉品市場,2018/11/1,G32,規格外羊,,214,56,149,188
514,彰化縣,彰化縣肉品市場,2018/11/1,G21,女羊,,63,47,223,252
632,雲林縣,雲林縣肉品市場,2018/10/26,G42,閹公羊,,130,62,236,252
632,雲林縣,雲林縣肉品市場,2018/10/26,G41,努比亞雜交閹公羊,,144,67,258,277
632,雲林縣,雲林縣肉品市場,2018/10/26,G32,規格外羊,,166,56,153,201
632,雲林縣,雲林縣肉品市場,2018/10/26,G21,女羊,,83,53,227,251
514,彰化縣,彰化縣肉品市場,2018/10/25,G42,閹公羊,,165,64,233,254
514,彰化縣,彰化縣肉品市場,2018/10/25,G41,努比亞雜交閹公羊,,130,72,263,276
514,彰化縣,彰化縣肉品市場,2018/10/25,G32,規格外羊,,141,57,165,199
514,彰化縣,彰化縣肉品市場,2018/10/25,G21,女羊,,70,50,224,239
632,雲林縣,雲林縣肉品市場,2018/10/19,G42,閹公羊,,119,64,234,250
632,雲林縣,雲林縣肉品市場,2018/10/19,G41,努比亞雜交閹公羊,,143,72,260,277
632,雲林縣,雲林縣肉品市場,2018/10/19,G32,規格外羊,,171,57,148,207
632,雲林縣,雲林縣肉品市場,2018/10/19,G21,女羊,,75,56,231,259
514,彰化縣,彰化縣肉品市場,2018/10/18,G42,閹公羊,,150,65,238,254
514,彰化縣,彰化縣肉品市場,2018/10/18,G41,努比亞雜交閹公羊,,140,73,261,272
514,彰化縣,彰化縣肉品市場,2018/10/18,G32,規格外羊,,143,57,167,204
514,彰化縣,彰化縣肉品市場,2018/10/18,G21,女羊,,55,49,229,244
632,雲林縣,雲林縣肉品市場,2018/10/12,G42,閹公羊,,107,66,233,249
632,雲林縣,雲林縣肉品市場,2018/10/12,G41,努比亞雜交閹公羊,,143,73,260,281
632,雲林縣,雲林縣肉品市場,2018/10/12,G32,規格外羊,,162,53,147,197
632,雲林縣,雲林縣肉品市場,2018/10/12,G21,女羊,,60,56,232,257
514,彰化縣,彰化縣肉品市場,2018/10/11,G42,閹公羊,,80,66,231,241
514,彰化縣,彰化縣肉品市場,2018/10/11,G41,努比亞雜交閹公羊,,147,72,258,276
514,彰化縣,彰化縣肉品市場,2018/10/11,G32,規格外羊,,133,55,165,195
514,彰化縣,彰化縣肉品市場,2018/10/11,G21,女羊,,58,50,225,248
632,雲林縣,雲林縣肉品市場,2018/10/5,G42,閹公羊,,123,63,231,244
632,雲林縣,雲林縣肉品市場,2018/10/5,G41,努比亞雜交閹公羊,,102,68,250,263
632,雲林縣,雲林縣肉品市場,2018/10/5,G32,規格外羊,,165,55,145,202
632,雲林縣,雲林縣肉品市場,2018/10/5,G21,女羊,,39,54,233,252
514,彰化縣,彰化縣肉品市場,2018/10/4,G42,閹公羊,,131,65,221,236
514,彰化縣,彰化縣肉品市場,2018/10/4,G41,努比亞雜交閹公羊,,99,74,248,266
514,彰化縣,彰化縣肉品市場,2018/10/4,G32,規格外羊,,121,55,154,197
514,彰化縣,彰化縣肉品市場,2018/10/4,G21,女羊,,51,43,212,240
632,雲林縣,雲林縣肉品市場,2018/9/28,G42,閹公羊,,85,61,226,237
632,雲林縣,雲林縣肉品市場,2018/9/28,G41,努比亞雜交閹公羊,,78,67,240,256
632,雲林縣,雲林縣肉品市場,2018/9/28,G32,規格外羊,,154,51,145,195
632,雲林縣,雲林縣肉品市場,2018/9/28,G21,女羊,,43,54,224,249
514,彰化縣,彰化縣肉品市場,2018/9/27,G42,閹公羊,,136,65,226,239
514,彰化縣,彰化縣肉品市場,2018/9/27,G41,努比亞雜交閹公羊,,86,70,246,266
514,彰化縣,彰化縣肉品市場,2018/9/27,G32,規格外羊,,89,57,154,192
514,彰化縣,彰化縣肉品市場,2018/9/27,G21,女羊,,42,48,216,227
632,雲林縣,雲林縣肉品市場,2018/9/21,G42,閹公羊,,102,60,223,238
632,雲林縣,雲林縣肉品市場,2018/9/21,G41,努比亞雜交閹公羊,,75,66,241,264
632,雲林縣,雲林縣肉品市場,2018/9/21,G32,規格外羊,,140,56,139,191
632,雲林縣,雲林縣肉品市場,2018/9/21,G21,女羊,,40,52,224,250
514,彰化縣,彰化縣肉品市場,2018/9/20,G42,閹公羊,,139,68,227,241
514,彰化縣,彰化縣肉品市場,2018/9/20,G41,努比亞雜交閹公羊,,70,70,248,266
514,彰化縣,彰化縣肉品市場,2018/9/20,G32,規格外羊,,95,58,142,200
514,彰化縣,彰化縣肉品市場,2018/9/20,G21,女羊,,21,49,218,229
632,雲林縣,雲林縣肉品市場,2018/9/14,G42,閹公羊,,62,65,220,239
632,雲林縣,雲林縣肉品市場,2018/9/14,G41,努比亞雜交閹公羊,,61,67,243,262
632,雲林縣,雲林縣肉品市場,2018/9/14,G32,規格外羊,,162,58,140,209
632,雲林縣,雲林縣肉品市場,2018/9/14,G21,女羊,,25,50,225,252
514,彰化縣,彰化縣肉品市場,2018/9/13,G42,閹公羊,,109,66,223,246
514,彰化縣,彰化縣肉品市場,2018/9/13,G41,努比亞雜交閹公羊,,73,71,254,270
514,彰化縣,彰化縣肉品市場,2018/9/13,G32,規格外羊,,62,57,138,197
514,彰化縣,彰化縣肉品市場,2018/9/13,G21,女羊,,42,49,213,228
632,雲林縣,雲林縣肉品市場,2018/9/7,G42,閹公羊,,82,59,217,230
632,雲林縣,雲林縣肉品市場,2018/9/7,G41,努比亞雜交閹公羊,,56,65,241,267
632,雲林縣,雲林縣肉品市場,2018/9/7,G32,規格外羊,,149,57,136,192
632,雲林縣,雲林縣肉品市場,2018/9/7,G21,女羊,,26,51,218,255
514,彰化縣,彰化縣肉品市場,2018/9/6,G42,閹公羊,,77,64,221,244
514,彰化縣,彰化縣肉品市場,2018/9/6,G41,努比亞雜交閹公羊,,59,71,251,263
514,彰化縣,彰化縣肉品市場,2018/9/6,G32,規格外羊,,60,55,146,195
514,彰化縣,彰化縣肉品市場,2018/9/6,G21,女羊,,50,47,211,227
632,雲林縣,雲林縣肉品市場,2018/8/31,G42,閹公羊,,78,60,217,228
632,雲林縣,雲林縣肉品市場,2018/8/31,G41,努比亞雜交閹公羊,,62,68,239,248
632,雲林縣,雲林縣肉品市場,2018/8/31,G32,規格外羊,,114,56,138,193
632,雲林縣,雲林縣肉品市場,2018/8/31,G21,女羊,,32,51,217,226
514,彰化縣,彰化縣肉品市場,2018/8/30,G42,閹公羊,,95,67,216,236
514,彰化縣,彰化縣肉品市場,2018/8/30,G41,努比亞雜交閹公羊,,50,72,246,262
514,彰化縣,彰化縣肉品市場,2018/8/30,G32,規格外羊,,68,58,155,191
514,彰化縣,彰化縣肉品市場,2018/8/30,G21,女羊,,36,53,210,236
632,雲林縣,雲林縣肉品市場,2018/8/24,G42,閹公羊,,54,63,216,229
632,雲林縣,雲林縣肉品市場,2018/8/24,G41,努比亞雜交閹公羊,,52,68,239,258
632,雲林縣,雲林縣肉品市場,2018/8/24,G32,規格外羊,,132,57,132,195
632,雲林縣,雲林縣肉品市場,2018/8/24,G21,女羊,,28,55,220,240
514,彰化縣,彰化縣肉品市場,2018/8/23,G42,閹公羊,,80,66,217,235
514,彰化縣,彰化縣肉品市場,2018/8/23,G41,努比亞雜交閹公羊,,54,72,245,261
514,彰化縣,彰化縣肉品市場,2018/8/23,G32,規格外羊,,92,52,140,198
514,彰化縣,彰化縣肉品市場,2018/8/23,G21,女羊,,28,52,212,227
632,雲林縣,雲林縣肉品市場,2018/8/17,G42,閹公羊,,42,61,218,233
632,雲林縣,雲林縣肉品市場,2018/8/17,G41,努比亞雜交閹公羊,,55,65,241,258
632,雲林縣,雲林縣肉品市場,2018/8/17,G32,規格外羊,,123,55,134,197
632,雲林縣,雲林縣肉品市場,2018/8/17,G21,女羊,,38,52,220,239
514,彰化縣,彰化縣肉品市場,2018/8/16,G42,閹公羊,,92,67,216,230
514,彰化縣,彰化縣肉品市場,2018/8/16,G41,努比亞雜交閹公羊,,64,68,239,256
514,彰化縣,彰化縣肉品市場,2018/8/16,G32,規格外羊,,62,52,132,193
514,彰化縣,彰化縣肉品市場,2018/8/16,G21,女羊,,15,52,211,224
632,雲林縣,雲林縣肉品市場,2018/8/10,G42,閹公羊,,86,62,217,226
632,雲林縣,雲林縣肉品市場,2018/8/10,G41,努比亞雜交閹公羊,,54,69,238,248
632,雲林縣,雲林縣肉品市場,2018/8/10,G32,規格外羊,,102,60,138,196
632,雲林縣,雲林縣肉品市場,2018/8/10,G21,女羊,,20,53,218,237
514,彰化縣,彰化縣肉品市場,2018/8/9,G42,閹公羊,,73,72,215,225
514,彰化縣,彰化縣肉品市場,2018/8/9,G41,努比亞雜交閹公羊,,43,69,233,250
514,彰化縣,彰化縣肉品市場,2018/8/9,G32,規格外羊,,59,51,148,189
514,彰化縣,彰化縣肉品市場,2018/8/9,G21,女羊,,35,55,208,223
632,雲林縣,雲林縣肉品市場,2018/8/3,G42,閹公羊,,62,59,215,227
632,雲林縣,雲林縣肉品市場,2018/8/3,G41,努比亞雜交閹公羊,,52,65,237,251
632,雲林縣,雲林縣肉品市場,2018/8/3,G32,規格外羊,,104,58,137,199
632,雲林縣,雲林縣肉品市場,2018/8/3,G21,女羊,,34,54,212,228
514,彰化縣,彰化縣肉品市場,2018/8/2,G42,閹公羊,,89,70,215,225
514,彰化縣,彰化縣肉品市場,2018/8/2,G41,努比亞雜交閹公羊,,54,71,234,248
514,彰化縣,彰化縣肉品市場,2018/8/2,G32,規格外羊,,62,54,136,193
514,彰化縣,彰化縣肉品市場,2018/8/2,G21,女羊,,30,52,206,222
632,雲林縣,雲林縣肉品市場,2018/7/27,G42,閹公羊,,60,58,213,232
632,雲林縣,雲林縣肉品市場,2018/7/27,G41,努比亞雜交閹公羊,,57,65,239,253
632,雲林縣,雲林縣肉品市場,2018/7/27,G32,規格外羊,,80,54,135,192
632,雲林縣,雲林縣肉品市場,2018/7/27,G21,女羊,,26,52,212,234
514,彰化縣,彰化縣肉品市場,2018/7/26,G42,閹公羊,,70,59,212,231
514,彰化縣,彰化縣肉品市場,2018/7/26,G41,努比亞雜交閹公羊,,57,68,239,253
514,彰化縣,彰化縣肉品市場,2018/7/26,G32,規格外羊,,72,55,135,190
514,彰化縣,彰化縣肉品市場,2018/7/26,G21,女羊,,20,52,208,220
632,雲林縣,雲林縣肉品市場,2018/7/20,G42,閹公羊,,57,59,212,225
632,雲林縣,雲林縣肉品市場,2018/7/20,G41,努比亞雜交閹公羊,,48,64,234,242
632,雲林縣,雲林縣肉品市場,2018/7/20,G32,規格外羊,,100,59,130,193
632,雲林縣,雲林縣肉品市場,2018/7/20,G21,女羊,,30,53,211,230
514,彰化縣,彰化縣肉品市場,2018/7/19,G42,閹公羊,,56,68,209,224
514,彰化縣,彰化縣肉品市場,2018/7/19,G41,努比亞雜交閹公羊,,46,71,234,252
514,彰化縣,彰化縣肉品市場,2018/7/19,G32,規格外羊,,75,54,145,183
514,彰化縣,彰化縣肉品市場,2018/7/19,G21,女羊,,26,56,203,219
632,雲林縣,雲林縣肉品市場,2018/7/13,G42,閹公羊,,60,63,214,226
632,雲林縣,雲林縣肉品市場,2018/7/13,G41,努比亞雜交閹公羊,,41,66,229,241
632,雲林縣,雲林縣肉品市場,2018/7/13,G32,規格外羊,,89,58,131,206
632,雲林縣,雲林縣肉品市場,2018/7/13,G21,女羊,,36,52,212,232
514,彰化縣,彰化縣肉品市場,2018/7/12,G42,閹公羊,,66,70,214,222
514,彰化縣,彰化縣肉品市場,2018/7/12,G41,努比亞雜交閹公羊,,42,71,228,240
514,彰化縣,彰化縣肉品市場,2018/7/12,G32,規格外羊,,47,55,145,198
514,彰化縣,彰化縣肉品市場,2018/7/12,G21,女羊,,41,60,211,218
632,雲林縣,雲林縣肉品市場,2018/7/6,G42,閹公羊,,44,61,211,225
632,雲林縣,雲林縣肉品市場,2018/7/6,G41,努比亞雜交閹公羊,,47,66,230,238
632,雲林縣,雲林縣肉品市場,2018/7/6,G32,規格外羊,,67,55,139,203
632,雲林縣,雲林縣肉品市場,2018/7/6,G21,女羊,,45,56,213,237
514,彰化縣,彰化縣肉品市場,2018/7/5,G42,閹公羊,,78,65,210,226
514,彰化縣,彰化縣肉品市場,2018/7/5,G41,努比亞雜交閹公羊,,46,68,235,247
514,彰化縣,彰化縣肉品市場,2018/7/5,G32,規格外羊,,34,51,147,193
514,彰化縣,彰化縣肉品市場,2018/7/5,G21,女羊,,33,52,207,236
632,雲林縣,雲林縣肉品市場,2018/6/29,G42,閹公羊,,59,62,209,225
632,雲林縣,雲林縣肉品市場,2018/6/29,G41,努比亞雜交閹公羊,,51,64,231,240
632,雲林縣,雲林縣肉品市場,2018/6/29,G32,規格外羊,,73,57,131,195
632,雲林縣,雲林縣肉品市場,2018/6/29,G21,女羊,,30,50,205,222
514,彰化縣,彰化縣肉品市場,2018/6/28,G42,閹公羊,,54,66,219,230
514,彰化縣,彰化縣肉品市場,2018/6/28,G41,努比亞雜交閹公羊,,53,66,234,241
514,彰化縣,彰化縣肉品市場,2018/6/28,G32,規格外羊,,49,45,122,199
514,彰化縣,彰化縣肉品市場,2018/6/28,G21,女羊,,26,53,211,228
632,雲林縣,雲林縣肉品市場,2018/6/22,G42,閹公羊,,54,60,207,226
632,雲林縣,雲林縣肉品市場,2018/6/22,G41,努比亞雜交閹公羊,,50,62,231,239
632,雲林縣,雲林縣肉品市場,2018/6/22,G32,規格外羊,,77,54,138,206
632,雲林縣,雲林縣肉品市場,2018/6/22,G21,女羊,,24,49,210,242
514,彰化縣,彰化縣肉品市場,2018/6/21,G42,閹公羊,,25,65,204,221
514,彰化縣,彰化縣肉品市場,2018/6/21,G41,努比亞雜交閹公羊,,47,66,232,245
514,彰化縣,彰化縣肉品市場,2018/6/21,G32,規格外羊,,78,47,129,176
514,彰化縣,彰化縣肉品市場,2018/6/21,G21,女羊,,19,50,199,224
632,雲林縣,雲林縣肉品市場,2018/6/15,G42,閹公羊,,60,60,197,206
632,雲林縣,雲林縣肉品市場,2018/6/15,G41,努比亞雜交閹公羊,,42,59,223,247
632,雲林縣,雲林縣肉品市場,2018/6/15,G32,規格外羊,,74,55,133,202
632,雲林縣,雲林縣肉品市場,2018/6/15,G21,女羊,,26,51,201,235
514,彰化縣,彰化縣肉品市場,2018/6/14,G42,閹公羊,,59,65,200,211
514,彰化縣,彰化縣肉品市場,2018/6/14,G41,努比亞雜交閹公羊,,45,65,218,232
514,彰化縣,彰化縣肉品市場,2018/6/14,G32,規格外羊,,61,60,142,181
514,彰化縣,彰化縣肉品市場,2018/6/14,G21,女羊,,25,53,187,199
632,雲林縣,雲林縣肉品市場,2018/6/8,G42,閹公羊,,55,62,200,209
632,雲林縣,雲林縣肉品市場,2018/6/8,G41,努比亞雜交閹公羊,,45,60,218,225
632,雲林縣,雲林縣肉品市場,2018/6/8,G32,規格外羊,,72,58,138,189
632,雲林縣,雲林縣肉品市場,2018/6/8,G21,女羊,,25,53,201,221
514,彰化縣,彰化縣肉品市場,2018/6/7,G42,閹公羊,,56,65,197,210
514,彰化縣,彰化縣肉品市場,2018/6/7,G41,努比亞雜交閹公羊,,37,64,220,238
514,彰化縣,彰化縣肉品市場,2018/6/7,G32,規格外羊,,78,53,135,180
514,彰化縣,彰化縣肉品市場,2018/6/7,G21,女羊,,11,51,184,191
632,雲林縣,雲林縣肉品市場,2018/6/1,G42,閹公羊,,57,58,201,210
632,雲林縣,雲林縣肉品市場,2018/6/1,G41,努比亞雜交閹公羊,,41,60,220,233
632,雲林縣,雲林縣肉品市場,2018/6/1,G32,規格外羊,,75,55,139,186
632,雲林縣,雲林縣肉品市場,2018/6/1,G21,女羊,,16,50,202,221
514,彰化縣,彰化縣肉品市場,2018/5/31,G42,閹公羊,,54,67,200,208
514,彰化縣,彰化縣肉品市場,2018/5/31,G41,努比亞雜交閹公羊,,38,63,216,228
514,彰化縣,彰化縣肉品市場,2018/5/31,G32,規格外羊,,83,57,139,185
514,彰化縣,彰化縣肉品市場,2018/5/31,G21,女羊,,11,53,192,205
632,雲林縣,雲林縣肉品市場,2018/5/25,G42,閹公羊,,44,57,202,217
632,雲林縣,雲林縣肉品市場,2018/5/25,G41,努比亞雜交閹公羊,,41,65,225,232
632,雲林縣,雲林縣肉品市場,2018/5/25,G32,規格外羊,,91,55,125,193
632,雲林縣,雲林縣肉品市場,2018/5/25,G21,女羊,,23,53,215,239
514,彰化縣,彰化縣肉品市場,2018/5/24,G42,閹公羊,,48,61,201,220
514,彰化縣,彰化縣肉品市場,2018/5/24,G41,努比亞雜交閹公羊,,60,66,225,241
514,彰化縣,彰化縣肉品市場,2018/5/24,G32,規格外羊,,51,53,125,188
514,彰化縣,彰化縣肉品市場,2018/5/24,G21,女羊,,13,57,212,227
632,雲林縣,雲林縣肉品市場,2018/5/18,G42,閹公羊,,45,58,203,218
632,雲林縣,雲林縣肉品市場,2018/5/18,G41,努比亞雜交閹公羊,,46,60,222,237
632,雲林縣,雲林縣肉品市場,2018/5/18,G32,規格外羊,,90,54,129,188
632,雲林縣,雲林縣肉品市場,2018/5/18,G21,女羊,,18,48,211,238
514,彰化縣,彰化縣肉品市場,2018/5/17,G42,閹公羊,,67,64,203,218
514,彰化縣,彰化縣肉品市場,2018/5/17,G41,努比亞雜交閹公羊,,44,68,221,230
514,彰化縣,彰化縣肉品市場,2018/5/17,G32,規格外羊,,66,51,149,183
